,value,Date
0,2.0,1914-01-01
1,1.0,1915-01-01
2,3.0,1916-01-01
3,12.5,1917-01-01
4,19.7,1918-01-01
5,17.9,1919-01-01
6,17.0,1920-01-01
7,-1.6,1921-01-01
8,-11.1,1922-01-01
9,-0.6,1923-01-01
10,3.0,1924-01-01
11,0.0,1925-01-01
12,3.5,1926-01-01
13,-2.2,1927-01-01
14,-1.1,1928-01-01
15,-1.2,1929-01-01
16,0.0,1930-01-01
17,-7.0,1931-01-01
18,-10.1,1932-01-01
19,-9.8,1933-01-01
20,2.3,1934-01-01
21,3.0,1935-01-01
22,1.5,1936-01-01
23,2.2,1937-01-01
24,0.7,1938-01-01
25,-1.4,1939-01-01
26,-0.7,1940-01-01
27,1.4,1941-01-01
28,11.3,1942-01-01
29,7.6,1943-01-01
30,3.0,1944-01-01
31,2.3,1945-01-01
32,2.2,1946-01-01
33,18.1,1947-01-01
34,10.2,1948-01-01
35,1.3,1949-01-01
36,-2.1,1950-01-01
37,8.1,1951-01-01
38,4.3,1952-01-01
39,0.4,1953-01-01
40,1.1,1954-01-01
41,-0.7,1955-01-01
42,0.4,1956-01-01
43,3.0,1957-01-01
44,3.6,1958-01-01
45,1.4,1959-01-01
46,1.0,1960-01-01
47,1.7,1961-01-01
48,0.7,1962-01-01
49,1.3,1963-01-01
50,1.6,1964-01-01
51,1.0,1965-01-01
52,1.9,1966-01-01
53,3.5,1967-01-01
54,3.6,1968-01-01
55,4.4,1969-01-01
56,6.2,1970-01-01
57,5.3,1971-01-01
58,3.3,1972-01-01
59,3.6,1973-01-01
60,9.4,1974-01-01
61,11.8,1975-01-01
62,6.7,1976-01-01
63,5.2,1977-01-01
64,6.8,1978-01-01
65,9.3,1979-01-01
66,13.9,1980-01-01
67,11.8,1981-01-01
68,8.4,1982-01-01
69,3.7,1983-01-01
70,4.2,1984-01-01
71,3.5,1985-01-01
72,3.9,1986-01-01
73,1.5,1987-01-01
74,4.0,1988-01-01
75,4.7,1989-01-01
76,5.2,1990-01-01
77,5.7,1991-01-01
78,2.6,1992-01-01
79,3.3,1993-01-01
80,2.5,1994-01-01
81,2.8,1995-01-01
82,2.7,1996-01-01
83,3.0,1997-01-01
84,1.6,1998-01-01
85,1.7,1999-01-01
86,2.7,2000-01-01
87,3.7,2001-01-01
88,1.1,2002-01-01
89,2.6,2003-01-01
90,1.9,2004-01-01
91,3.0,2005-01-01
92,4.0,2006-01-01
93,2.1,2007-01-01
94,4.3,2008-01-01
95,0.0,2009-01-01
96,2.6,2010-01-01
97,1.6,2011-01-01
98,2.9,2012-01-01
99,1.6,2013-01-01
100,1.6,2014-01-01
101,-0.1,2015-01-01
102,1.4,2016-01-01
103,2.5,2017-01-01
104,2.1,2018-01-01
105,1.6,2019-01-01
106,2.5,2020-01-01
107,1.4,2021-01-01
108,7.5,2022-01-01
109,6.4,2023-01-01
0,1.0,1914-02-01
1,1.0,1915-02-01
2,4.0,1916-02-01
3,15.4,1917-02-01
4,17.5,1918-02-01
5,14.9,1919-02-01
6,20.4,1920-02-01
7,-5.6,1921-02-01
8,-8.2,1922-02-01
9,-0.6,1923-02-01
10,2.4,1924-02-01
11,0.0,1925-02-01
12,4.1,1926-02-01
13,-2.8,1927-02-01
14,-1.7,1928-02-01
15,0.0,1929-02-01
16,-0.6,1930-02-01
17,-7.6,1931-02-01
18,-10.2,1932-02-01
19,-9.9,1933-02-01
20,4.7,1934-02-01
21,3.0,1935-02-01
22,0.7,1936-02-01
23,2.2,1937-02-01
24,0.0,1938-02-01
25,-1.4,1939-02-01
26,0.7,1940-02-01
27,0.7,1941-02-01
28,12.1,1942-02-01
29,7.0,1943-02-01
30,3.0,1944-02-01
31,2.3,1945-02-01
32,1.7,1946-02-01
33,18.8,1947-02-01
34,9.3,1948-02-01
35,1.3,1949-02-01
36,-1.3,1950-02-01
37,9.4,1951-02-01
38,2.3,1952-02-01
39,0.8,1953-02-01
40,1.5,1954-02-01
41,-0.7,1955-02-01
42,0.4,1956-02-01
43,3.4,1957-02-01
44,3.2,1958-02-01
45,1.0,1959-02-01
46,1.7,1960-02-01
47,1.4,1961-02-01
48,1.0,1962-02-01
49,1.0,1963-02-01
50,1.6,1964-02-01
51,1.0,1965-02-01
52,2.6,1966-02-01
53,2.8,1967-02-01
54,4.0,1968-02-01
55,4.7,1969-02-01
56,6.1,1970-02-01
57,5.0,1971-02-01
58,3.5,1972-02-01
59,3.9,1973-02-01
60,10.0,1974-02-01
61,11.2,1975-02-01
62,6.3,1976-02-01
63,5.9,1977-02-01
64,6.4,1978-02-01
65,9.9,1979-02-01
66,14.2,1980-02-01
67,11.4,1981-02-01
68,7.6,1982-02-01
69,3.5,1983-02-01
70,4.6,1984-02-01
71,3.5,1985-02-01
72,3.1,1986-02-01
73,2.1,1987-02-01
74,3.9,1988-02-01
75,4.8,1989-02-01
76,5.3,1990-02-01
77,5.3,1991-02-01
78,2.8,1992-02-01
79,3.2,1993-02-01
80,2.5,1994-02-01
81,2.9,1995-02-01
82,2.7,1996-02-01
83,3.0,1997-02-01
84,1.4,1998-02-01
85,1.6,1999-02-01
86,3.2,2000-02-01
87,3.5,2001-02-01
88,1.1,2002-02-01
89,3.0,2003-02-01
90,1.7,2004-02-01
91,3.0,2005-02-01
92,3.6,2006-02-01
93,2.4,2007-02-01
94,4.0,2008-02-01
95,0.2,2009-02-01
96,2.1,2010-02-01
97,2.1,2011-02-01
98,2.9,2012-02-01
99,2.0,2013-02-01
100,1.1,2014-02-01
101,0.0,2015-02-01
102,1.0,2016-02-01
103,2.7,2017-02-01
104,2.2,2018-02-01
105,1.5,2019-02-01
106,2.3,2020-02-01
107,1.7,2021-02-01
108,7.9,2022-02-01
109,6.0,2023-02-01
0,1.0,1914-03-01
1,0.0,1915-03-01
2,6.1,1916-03-01
3,14.3,1917-03-01
4,16.7,1918-03-01
5,17.1,1919-03-01
6,20.1,1920-03-01
7,-7.1,1921-03-01
8,-8.7,1922-03-01
9,0.6,1923-03-01
10,1.8,1924-03-01
11,1.2,1925-03-01
12,2.9,1926-03-01
13,-2.8,1927-03-01
14,-1.2,1928-03-01
15,-0.6,1929-03-01
16,-0.6,1930-03-01
17,-7.7,1931-03-01
18,-10.3,1932-03-01
19,-10.0,1933-03-01
20,5.6,1934-03-01
21,3.0,1935-03-01
22,0.0,1936-03-01
23,3.6,1937-03-01
24,-0.7,1938-03-01
25,-1.4,1939-03-01
26,0.7,1940-03-01
27,1.4,1941-03-01
28,12.7,1942-03-01
29,7.5,1943-03-01
30,1.2,1944-03-01
31,2.3,1945-03-01
32,2.8,1946-03-01
33,19.7,1947-03-01
34,6.8,1948-03-01
